0,CombatZoneResize,241,226,406,391,TLResume,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,0,,,,,,,
0,TLPause,,,,,,,,
0.2,SansHead,Tired2,,,,,,,
0,sanstext,Here become restless,,,,,,,
0,SansHead,Default,,,,,,,
0.4,CombatZoneResize,121,186,526,391,,,,
0,RND,T,3,,,,,,
0,ADD,T,$T,1,,,,,
0,JMPREL,$T,,,,,,,
0,JMPABS,NO1,,,,,,,
0,JMPABS,NO2,,,,,,,
0,JMPABS,NO3,,,,,,,
0,:NO1,,,,,,,,
0.4,SET,Loop,12,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,RND,Ang2,360,,,,,,
0,COS,X2,$Ang2,,,,,,
0,SIN,Y2,$Ang2,,,,,,
0,MUL,EndX2,$X2,200,,,,,
0,MUL,EndY2,$Y2,200,,,,,
0,MUL,X2,$X2,400,,,,,
0,MUL,Y2,$Y2,300,,,,,
0,GetHeartPos,HeartX2,HeartY2,,,,,,
0,ADD,EndX2,$EndX2,$HeartX2,,,,,
0,ADD,EndY2,$EndY2,$HeartY2,,,,,
0,ADD,X2,$X2,$HeartX2,,,,,
0,ADD,Y2,$Y2,$HeartY2,,,,,
0,JMPNL,44,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,46,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,48,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,50,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,JMPNL,52,$EndX2,50,,,,,
0,SET,EndX2,50,,,,,,
0,JMPNG,54,$EndX2,590,,,,,
0,SET,EndX2,590,,,,,,
0,JMPNL,56,$EndY2,40,,,,,
0,SET,EndY2,40,,,,,,
0,JMPNG,58,$EndY2,440,,,,,
0,SET,EndY2,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,ANGLE,Ang2,$EndX2,$EndY2,$HeartX2,$HeartY2,,,
0,GasterBlaster,2,$X,$Y,$EndX,$EndY,$Ang,0.66666,0.03333
0,GasterBlaster,2,$X2,$Y2,$EndX2,$EndY2,$Ang2,0.66666,0.03333
0.66666,JMPNZ,17,$Loop,,,,,,
1,JMPABS,End,,,,,,,
0,:NO2,,,,,,,,
0,CombatZoneResize,121,186,526,391,,,,
0.5,SET,Loopp,7,,,,,,
0,SUB,Loopp,$Loopp,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,GetHeartPos,HeartXX,HeartYY,,,,,,
