0,heartteleport,320,304,,,,,,
0,heartmode,1,,,,,,,
0,CombatZoneResize,133,251,508,391,,,,
0,HeartMaxFallSpeed,700,,,,,,,
0,sanshead,noeyes,,,,,,,
0,sanstext,...,,,,,,,
0,sanshead,Default,,,,,,,
0,PlatformRepeat,-20,346,41,2,90,55,140,
0,PlatformRepeat,552,306,41,0,70,55,160,
0,SET,loop,11,,,,,,
0,:kaishi,,,,,,,,
0.5,JMPZ,71,$loop,,,,,,
0,SUB,loop,$loop,1,,,,,
0,RND,shuiji,3,,,,,,
0,ADD,shuiji,$shuiji,1,,,,,
0,JMPREL,$shuiji,,,,,,,
0,JMPABS,yi,,,,,,,
0,JMPABS,yi2,,,,,,,
0,JMPABS,yi3,,,,,,,
0,:yi,,,,,,,,
0,RND,gewai,2,,,,,,
0,JMPZ,29,$gewai,,,,,,
0,bonev,128,302,83,0,100,,,
0,bonev,114,302,83,0,100,,,
0,bonev,100,302,83,0,100,,,
0,gasterblaster,0,640,0,608,332,180,1,0.26
0,gasterblaster,0,640,0,608,372,180,1,0.26
0.999,JMPABS,kaishi,,,,,,,
0,bonev,513,302,83,2,100,,,
0,bonev,527,302,83,2,100,,,
0,bonev,541,302,83,2,100,,,
0,gasterblaster,0,0,0,33,332,0,1,0.26
0,gasterblaster,0,0,0,33,372,0,1,0.26
0.999,JMPABS,kaishi,,,,,,,
0,:yi2,,,,,,,,
0,RND,gewai2,2,,,,,,
0,JMPZ,47,$gewai2,,,,,,
0,bonev,128,257,50,0,100,,,
0,bonev,114,257,50,0,100,,,
0,bonev,100,257,50,0,100,,,
0,bonev,128,345,40,0,100,,,
0,bonev,114,345,40,0,100,,,
0,bonev,100,345,40,0,100,,,
0,gasterblaster,0,640,0,608,287,180,1,0.26
0,gasterblaster,0,640,0,608,372,180,1,0.26
0.999,JMPABS,kaishi,,,,,,,
0,bonev,513,257,50,2,100,,,
0,bonev,527,257,50,2,100,,,
0,bonev,541,257,50,2,100,,,
0,bonev,513,345,40,2,100,,,
0,bonev,527,345,40,2,100,,,
0,bonev,541,345,40,2,100,,,
0,gasterblaster,0,0,0,33,287,0,1,0.26
0,gasterblaster,0,0,0,33,372,0,1,0.26
0.999,JMPABS,kaishi,,,,,,,
0,:yi3,,,,,,,,
0,RND,gewai2,2,,,,,,
0,JMPZ,65,$gewai2,,,,,,
0,bonev,128,257,83,0,100,,,
0,bonev,114,257,83,0,100,,,
0,bonev,100,257,83,0,100,,,
0,gasterblaster,0,640,0,608,287,180,1,0.26
0,gasterblaster,0,640,0,608,332,180,1,0.26
0.999,JMPABS,kaishi,,,,,,,
0,bonev,513,257,83,2,100,,,
0,bonev,527,257,83,2,100,,,
0,bonev,541,257,83,2,100,,,
0,gasterblaster,0,0,0,33,287,0,1,0.26
0,gasterblaster,0,0,0,33,332,0,1,0.26
0.999,JMPABS,kaishi,,,,,,,
0.2,DamagePlayer,-15,1,,,,,,
0.9,EndAttack,,,,,,,,
