0,CombatZoneResize,241,226,406,391,,,,
0,HeartMaxFallSpeed,700,,,,,,,
0,heartmode,0,,,,,,,
0,HeartTeleport,320,306,,,,,,
0.2,sanshead,Closedeyes,,,,,,,
0,sanstext,This battle is exhausting,,,,,,,
0,SansAnimation,Idle,,,,,,,
0,sanshead,Default,,,,,,,
0,RND,T,2,,,,,,
0,ADD,T,$T,1,,,,,
0,JMPREL,$T,,,,,,,
0,JMPABS,NO1,,,,,,,
0,JMPABS,NO2,,,,,,,
0,:NO1,,,,,,,,
0.3,SET,loop,5,,,,,,
0,SUB,loop,$loop,1,,,,,
0,SET,qiang,29,,,,,,
0,RND,jiachang,80,,,,,,
0,ADD,qiang,$qiang,$jiachang,,,,,
0,SET,qiang2,110,,,,,,
0,SUB,qiang2,$qiang2,$jiachang,,,,,
0,SET,qiang3,29,,,,,,
0,RND,jiachang2,80,,,,,,
0,ADD,qiang3,$qiang3,$jiachang2,,,,,
0,SET,qiang4,110,,,,,,
0,SUB,qiang4,$qiang4,$jiachang2,,,,,
0,BoneStab,2,$qiang,1,0.3,,,,
0,BoneStab,0,$qiang2,1,0.3,,,,
0,BoneStab,3,$qiang3,1,0.3,,,,
0,BoneStab,1,$qiang4,1,0.3,,,,
0.8,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,RND,Ang2,360,,,,,,
0,COS,X2,$Ang2,,,,,,
0,SIN,Y2,$Ang2,,,,,,
0,MUL,EndX2,$X2,220,,,,,
0,MUL,EndY2,$Y2,220,,,,,
0,MUL,X2,$X2,420,,,,,
0,MUL,Y2,$Y2,320,,,,,
0,RND,Ang3,360,,,,,,
0,COS,X3,$Ang3,,,,,,
0,SIN,Y3,$Ang3,,,,,,
0,MUL,EndX3,$X3,240,,,,,
0,MUL,EndY3,$Y3,240,,,,,
0,MUL,X3,$X3,440,,,,,
0,MUL,Y3,$Y3,340,,,,,
0,RND,Ang4,360,,,,,,
0,COS,X4,$Ang4,,,,,,
0,SIN,Y4,$Ang4,,,,,,
0,MUL,EndX4,$X4,260,,,,,
0,MUL,EndY4,$Y4,260,,,,,
0,MUL,X4,$X4,460,,,,,
0,MUL,Y4,$Y4,360,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
