0,CombatZoneResize,241,226,406,391,,,,
0,CombatZoneSpeed,1200,,,,,,,
0,HeartMaxFallSpeed,700,,,,,,,
0,heartmode,0,,,,,,,
0,HeartTeleport,320,304,,,,,,
0.2,SansTorso,shrug,,,,,,,
0,SansHead,Wink,,,,,,,
0,sanstext,Let me see how long you               can live,,,,,,,
0,SansTorso,Default,,,,,,,
0,SansHead,Default,,,,,,,
0,SansAnimation,Idle,,,,,,,
0,CombatZoneResize,121,186,526,391,,,,
0,HeartTeleport,320,366,,,,,,
0,RND,T,2,,,,,,
0,ADD,T,$T,1,,,,,
0,JMPREL,$T,,,,,,,
0,JMPABS,NO1,,,,,,,
0,JMPABS,NO2,,,,,,,
0,:NO1,,,,,,,,
0.5,SET,gt,0,,,,,,
0,SET,gin,1,,,,,,
0,MUL,Ang,$gt,-5,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,350,,,,,
0,MUL,EndY,$Y,350,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,286,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,286,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,1,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,37,$gin,1.7,,,,,
0,ADD,gin,$gin,0.015,,,,,
0.4,MUL,Ang,$gt,-5,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,350,,,,,
0,MUL,EndY,$Y,350,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,286,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,286,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,1,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,53,$gin,1.7,,,,,
0,ADD,gin,$gin,0.015,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,SUB,HeartY,$HeartY,100,,,,,
0,GetHeartPos,HeartXX,HeartYY,,,,,,
0,ADD,HeartYY,$HeartYY,100,,,,,
0,GetHeartPos,HeartXXX,HeartYYY,,,,,,
0,SUB,HeartXXX,$HeartXXX,100,,,,,
0,GetHeartPos,HeartXXXX,HeartYYYY,,,,,,
0,ADD,HeartXXXX,$HeartXXXX,100,,,,,
0,GasterBlaster,0,320,0,$HeartX,$HeartY,90,0.4,0.2
0,GasterBlaster,0,320,480,$HeartXX,$HeartYY,-90,0.4,0.2
